一生けん命,1314,1314,3989,名詞,副詞可能,*,*,*,*,一生けん命,イッショウケンメイ,イッショーケンメイ,イウイオウエウエイ,イウイオエウエイ
真昼,1314,1314,5221,名詞,副詞可能,*,*,*,*,真昼,マヒル,マヒル,アイウ,アイウ
位,1314,1314,5941,名詞,副詞可能,*,*,*,*,位,クライ,クライ,ウアイ,ウアイ
今日日,1314,1314,5221,名詞,副詞可能,*,*,*,*,今日日,キョウビ,キョービ,イオウイ,イオイ
いつか,1314,1314,5896,名詞,副詞可能,*,*,*,*,いつか,イツカ,イツカ,イウア,イウア
近頃,1314,1314,5337,名詞,副詞可能,*,*,*,*,近頃,チカゴロ,チカゴロ,イアオオ,イアオオ
行く先,1314,1314,5561,名詞,副詞可能,*,*,*,*,行く先,ユクサキ,ユクサキ,ウウアイ,ウウアイ
３月,1314,1314,2728,名詞,副詞可能,*,*,*,*,３月,サンガツ,サンガツ,アウアウ,アウアウ
再来年,1314,1314,5101,名詞,副詞可能,*,*,*,*,再来年,サライネン,サライネン,アアイエウ,アアイエウ
すべて,1314,1314,4851,名詞,副詞可能,*,*,*,*,すべて,スベテ,スベテ,ウエエ,ウエエ
等々,1314,1314,5125,名詞,副詞可能,*,*,*,*,等々,トウトウ,トートー,オウオウ,オオ
前回,1314,1314,6647,名詞,副詞可能,*,*,*,*,前回,ゼンカイ,ゼンカイ,エウアイ,エウアイ
全部,1314,1314,5173,名詞,副詞可能,*,*,*,*,全部,ゼンブ,ゼンブ,エウウ,エウウ
此の内,1314,1314,5222,名詞,副詞可能,*,*,*,*,此の内,コノウチ,コノウチ,オオウイ,オオウイ
平日,1314,1314,3420,名詞,副詞可能,*,*,*,*,平日,ヘイジツ,ヘイジツ,エイイウ,エイイウ
現代,1314,1314,7964,名詞,副詞可能,*,*,*,*,現代,ゲンダイ,ゲンダイ,エウアイ,エウアイ
深夜,1314,1314,4246,名詞,副詞可能,*,*,*,*,深夜,シンヤ,シンヤ,イウア,イウア
おとつい,1314,1314,6348,名詞,副詞可能,*,*,*,*,おとつい,オトツイ,オトツイ,オオウイ,オオウイ
じき,1314,1314,5569,名詞,副詞可能,*,*,*,*,じき,ジキ,ジキ,イイ,イイ
砌,1314,1314,5221,名詞,副詞可能,*,*,*,*,砌,ミギリ,ミギリ,イイイ,イイイ
時間,1314,1314,1342,名詞,副詞可能,*,*,*,*,時間,ジカン,ジカン,イアウ,イアウ
限り,1314,1314,6391,名詞,副詞可能,*,*,*,*,限り,カギリ,カギリ,アイイ,アイイ
家中,1314,1314,4907,名詞,副詞可能,*,*,*,*,家中,イエジュウ,イエジュー,イエイウウ,イエイウ
このごろ,1314,1314,3320,名詞,副詞可能,*,*,*,*,このごろ,コノゴロ,コノゴロ,オオオオ,オオオオ
道中,1314,1314,5212,名詞,副詞可能,*,*,*,*,道中,ドウチュウ,ドーチュー,オウイウウ,オイウ
上,1314,1314,8877,名詞,副詞可能,*,*,*,*,上,ウエ,ウエ,ウエ,ウエ
所所,1314,1314,5373,名詞,副詞可能,*,*,*,*,所所,トコロドコロ,トコロドコロ,オオオオオオ,オオオオオオ
没後,1314,1314,5527,名詞,副詞可能,*,*,*,*,没後,ボツゴ,ボツゴ,オウオ,オウオ
全員,1314,1314,6982,名詞,副詞可能,*,*,*,*,全員,ゼンイン,ゼンイン,エウイウ,エウイウ
ひとつ,1314,1314,4501,名詞,副詞可能,*,*,*,*,ひとつ,ヒトツ,ヒトツ,イオウ,イオウ
以来,1314,1314,771,名詞,副詞可能,*,*,*,*,以来,イライ,イライ,イアイ,イアイ
毎秋,1314,1314,5204,名詞,副詞可能,*,*,*,*,毎秋,マイシュウ,マイシュー,アイイウウ,アイイウ
終夜,1314,1314,5221,名詞,副詞可能,*,*,*,*,終夜,シュウヤ,シューヤ,イウウア,イウア
８月,1314,1314,2807,名詞,副詞可能,*,*,*,*,８月,ハチガツ,ハチガツ,アイアウ,アイアウ
いっぺん,1314,1314,6672,名詞,副詞可能,*,*,*,*,いっぺん,イッペン,イッペン,イウエウ,イウエウ
神無月,1314,1314,5221,名詞,副詞可能,*,*,*,*,神無月,カミナヅキ,カミナズキ,アイアウイ,アイアウイ
たくさん,1314,1314,1756,名詞,副詞可能,*,*,*,*,たくさん,タクサン,タクサン,アウアウ,アウアウ
死後,1314,1314,5886,名詞,副詞可能,*,*,*,*,死後,シゴ,シゴ,イオ,イオ
以降,1314,1314,4320,名詞,副詞可能,*,*,*,*,以降,イコウ,イコー,イオウ,イオ
来春,1314,1314,2457,名詞,副詞可能,*,*,*,*,来春,ライシュン,ライシュン,アイイウウ,アイイウウ
来春,1314,1314,7376,名詞,副詞可能,*,*,*,*,来春,ライハル,ライハル,アイアウ,アイアウ
真夜中,1314,1314,5202,名詞,副詞可能,*,*,*,*,真夜中,マヨナカ,マヨナカ,アオアア,アオアア
晩秋,1314,1314,5636,名詞,副詞可能,*,*,*,*,晩秋,バンシュウ,バンシュー,アウイウウ,アウイウ
明け方,1314,1314,5122,名詞,副詞可能,*,*,*,*,明け方,アケガタ,アケガタ,アエアア,アエアア
じっちゅうはっく,1314,1314,6348,名詞,副詞可能,*,*,*,*,じっちゅうはっく,ジッチュウハック,ジッチュウハック,イウイウウアウウ,イウイウウアウウ
あまり,1314,1314,6945,名詞,副詞可能,*,*,*,*,あまり,アマリ,アマリ,アアイ,アアイ
暮方,1314,1314,5221,名詞,副詞可能,*,*,*,*,暮方,クレガタ,クレガタ,ウエアア,ウエアア
毎朝,1314,1314,5065,名詞,副詞可能,*,*,*,*,毎朝,マイアサ,マイアサ,アイアア,アイアア
昔時,1314,1314,5221,名詞,副詞可能,*,*,*,*,昔時,セキジ,セキジ,エイイ,エイイ
明日,1314,1314,3114,名詞,副詞可能,*,*,*,*,明日,アシタ,アシタ,アイア,アイア
明日,1314,1314,6891,名詞,副詞可能,*,*,*,*,明日,アス,アス,アウ,アウ
この頃,1314,1314,5916,名詞,副詞可能,*,*,*,*,この頃,コノゴロ,コノゴロ,オオオオ,オオオオ
従来,1314,1314,5221,名詞,副詞可能,*,*,*,*,従来,ジュウライ,ジューライ,イウウアイ,イウアイ
明方,1314,1314,5207,名詞,副詞可能,*,*,*,*,明方,アケガタ,アケガタ,アエアア,アエアア
時折,1314,1314,3199,名詞,副詞可能,*,*,*,*,時折,トキオリ,トキオリ,オイオイ,オイオイ
挙句,1314,1314,5221,名詞,副詞可能,*,*,*,*,挙句,アゲク,アゲク,アエウ,アエウ
一昨年,1314,1314,1375,名詞,副詞可能,*,*,*,*,一昨年,イッサクネン,イッサクネン,イウアウエウ,イウアウエウ
一昨年,1314,1314,6541,名詞,副詞可能,*,*,*,*,一昨年,オトトシ,オトトシ,オオオイ,オオオイ
明けがた,1314,1314,5207,名詞,副詞可能,*,*,*,*,明けがた,アケガタ,アケガタ,アエアア,アエアア
その間,1314,1314,6589,名詞,副詞可能,*,*,*,*,その間,ソノカン,ソノカン,オオアウ,オオアウ
来月,1314,1314,5123,名詞,副詞可能,*,*,*,*,来月,ライゲツ,ライゲツ,アイエウ,アイエウ
近く,1314,1314,2940,名詞,副詞可能,*,*,*,*,近く,チカク,チカク,イアウ,イアウ
